327.jpg	255.0	165.0	155.0	127.0	81.0	132.0	134.0	118.0	99.0	77.0	92.0	99.0	95.0	84.0	70.0	72.0	76.0	76.0	71.0	62.0	58.0	62.0	62.0	60.0	55.0	133.0	133.0	119.0	102.0	78.0	122.0	165.0	131.0	107.0	82.0	94.0	111.0	114.0	96.0	77.0	74.0	83.0	86.0	81.0	70.0	60.0	65.0	68.0	66.0	60.0	93.0	99.0	95.0	84.0	71.0	95.0	114.0	112.0	95.0	77.0	85.0	107.0	144.0	105.0	81.0	71.0	83.0	97.0	97.0	79.0	59.0	66.0	73.0	75.0	67.0	72.0	77.0	76.0	71.0	62.0	74.0	83.0	86.0	80.0	69.0	71.0	84.0	99.0	96.0	78.0	64.0	75.0	97.0	143.0	93.0	56.0	63.0	73.0	85.0	78.0	59.0	62.0	62.0	60.0	54.0	60.0	66.0	68.0	66.0	60.0	60.0	67.0	73.0	74.0	66.0	56.0	63.0	74.0	85.0	76.0	50.0	56.0	64.0	74.0	83.0
328.jpg	255.0	149.0	118.0	111.0	81.0	140.0	138.0	121.0	111.0	94.0	107.0	114.0	109.0	100.0	90.0	86.0	92.0	92.0	86.0	75.0	71.0	75.0	76.0	72.0	65.0	163.0	148.0	124.0	107.0	85.0	167.0	196.0	150.0	125.0	97.0	124.0	146.0	144.0	123.0	98.0	97.0	110.0	113.0	104.0	87.0	78.0	85.0	87.0	83.0	73.0	123.0	127.0	116.0	99.0	82.0	157.0	175.0	158.0	122.0	93.0	130.0	178.0	237.0	145.0	102.0	103.0	126.0	142.0	133.0	100.0	81.0	92.0	97.0	93.0	80.0	97.0	104.0	100.0	89.0	75.0	113.0	130.0	131.0	109.0	86.0	116.0	155.0	188.0	135.0	95.0	100.0	131.0	150.0	145.0	97.0	80.0	92.0	98.0	95.0	81.0	79.0	84.0	83.0	76.0	67.0	88.0	98.0	99.0	88.0	75.0	94.0	117.0	115.0	100.0	80.0	88.0	113.0	112.0	101.0	81.0	72.0	82.0	86.0	83.0	74.0
329.jpg	255.0	141.0	87.0	63.0	50.0	128.0	134.0	91.0	66.0	52.0	84.0	87.0	77.0	63.0	52.0	63.0	65.0	63.0	57.0	51.0	50.0	52.0	52.0	50.0	47.0	130.0	117.0	86.0	64.0	51.0	125.0	154.0	99.0	70.0	55.0	87.0	97.0	90.0	71.0	57.0	65.0	70.0	70.0	67.0	60.0	52.0	55.0	57.0	60.0	59.0	87.0	86.0	73.0	60.0	49.0	100.0	105.0	85.0	67.0	54.0	81.0	94.0	92.0	72.0	59.0	63.0	70.0	73.0	77.0	71.0	51.0	55.0	60.0	71.0	118.0	65.0	66.0	61.0	53.0	46.0	73.0	76.0	68.0	58.0	50.0	72.0	85.0	73.0	64.0	55.0	58.0	64.0	67.0	71.0	65.0	48.0	52.0	56.0	66.0	86.0	51.0	52.0	50.0	46.0	41.0	56.0	57.0	54.0	49.0	44.0	58.0	60.0	57.0	53.0	47.0	50.0	53.0	55.0	55.0	52.0	43.0	46.0	49.0	53.0	57.0
33.jpg	156.0	135.0	107.0	87.0	72.0	129.0	163.0	136.0	104.0	81.0	111.0	141.0	138.0	111.0	86.0	91.0	108.0	113.0	100.0	82.0	74.0	83.0	87.0	82.0	72.0	113.0	133.0	119.0	97.0	77.0	141.0	253.0	189.0	126.0	92.0	129.0	225.0	243.0	152.0	102.0	102.0	135.0	158.0	137.0	100.0	80.0	95.0	104.0	100.0	84.0	95.0	111.0	109.0	94.0	77.0	115.0	159.0	162.0	125.0	93.0	117.0	182.0	255.0	173.0	111.0	99.0	133.0	175.0	219.0	119.0	79.0	95.0	110.0	115.0	96.0	78.0	88.0	89.0	82.0	71.0	89.0	107.0	113.0	102.0	84.0	92.0	116.0	132.0	125.0	99.0	84.0	104.0	124.0	141.0	118.0	72.0	85.0	97.0	107.0	109.0	64.0	70.0	72.0	68.0	62.0	71.0	79.0	83.0	79.0	70.0	73.0	83.0	90.0	88.0	79.0	69.0	80.0	88.0	92.0	86.0	62.0	70.0	77.0	83.0	92.0
330.jpg	255.0	192.0	192.0	196.0	116.0	156.0	174.0	168.0	138.0	106.0	118.0	133.0	133.0	116.0	96.0	94.0	103.0	104.0	96.0	84.0	77.0	83.0	84.0	80.0	73.0	166.0	173.0	165.0	147.0	109.0	163.0	240.0	204.0	149.0	110.0	126.0	158.0	171.0	136.0	104.0	100.0	114.0	119.0	110.0	94.0	82.0	89.0	92.0	89.0	81.0	124.0	135.0	133.0	118.0	97.0	135.0	162.0	165.0	134.0	104.0	120.0	152.0	192.0	142.0	107.0	101.0	117.0	127.0	126.0	103.0	83.0	92.0	97.0	98.0	90.0	99.0	106.0	106.0	98.0	85.0	107.0	121.0	122.0	110.0	93.0	112.0	132.0	134.0	121.0	101.0	101.0	117.0	122.0	131.0	113.0	82.0	91.0	98.0	108.0	109.0	81.0	87.0	87.0	82.0	75.0	89.0	97.0	97.0	91.0	81.0	100.0	114.0	105.0	99.0	89.0	94.0	111.0	104.0	109.0	108.0	76.0	84.0	90.0	110.0	201.0
331.jpg	177.0	127.0	118.0	110.0	80.0	117.0	119.0	104.0	90.0	74.0	87.0	96.0	91.0	80.0	68.0	69.0	76.0	76.0	70.0	61.0	57.0	61.0	62.0	59.0	53.0	121.0	123.0	109.0	99.0	98.0	130.0	190.0	127.0	103.0	82.0	98.0	124.0	122.0	98.0	77.0	77.0	90.0	94.0	84.0	70.0	62.0	69.0	72.0	68.0	60.0	90.0	100.0	97.0	86.0	73.0	102.0	134.0	130.0	104.0	81.0	94.0	136.0	255.0	122.0	83.0	78.0	99.0	119.0	104.0	78.0	63.0	74.0	81.0	78.0	66.0	72.0	80.0	81.0	75.0	65.0	80.0	96.0	102.0	91.0	73.0	80.0	104.0	134.0	114.0	81.0	72.0	92.0	129.0	133.0	84.0	61.0	73.0	86.0	88.0	72.0	59.0	65.0	66.0	63.0	56.0	64.0	73.0	77.0	73.0	63.0	65.0	78.0	90.0	87.0	70.0	62.0	76.0	100.0	106.0	76.0	55.0	65.0	77.0	81.0	101.0
332.jpg	189.0	175.0	205.0	255.0	169.0	140.0	165.0	167.0	159.0	132.0	115.0	135.0	141.0	131.0	113.0	95.0	108.0	114.0	110.0	98.0	80.0	88.0	92.0	91.0	85.0	141.0	164.0	172.0	173.0	148.0	155.0	235.0	203.0	170.0	136.0	126.0	167.0	192.0	162.0	126.0	103.0	123.0	136.0	131.0	112.0	85.0	96.0	104.0	104.0	95.0	116.0	136.0	143.0	135.0	118.0	128.0	171.0	185.0	159.0	127.0	120.0	169.0	252.0	198.0	133.0	102.0	127.0	153.0	158.0	129.0	85.0	99.0	112.0	117.0	111.0	96.0	109.0	115.0	111.0	100.0	104.0	124.0	137.0	130.0	112.0	103.0	129.0	157.0	154.0	125.0	94.0	115.0	144.0	177.0	148.0	81.0	95.0	112.0	130.0	152.0	81.0	89.0	93.0	92.0	85.0	86.0	97.0	105.0	104.0	95.0	86.0	101.0	115.0	119.0	106.0	82.0	97.0	121.0	150.0	125.0	74.0	86.0	101.0	120.0	161.0
333.jpg	232.0	145.0	114.0	89.0	73.0	142.0	142.0	121.0	97.0	78.0	113.0	119.0	112.0	96.0	79.0	94.0	99.0	97.0	88.0	75.0	78.0	82.0	81.0	76.0	68.0	156.0	145.0	121.0	97.0	79.0	173.0	199.0	160.0	116.0	88.0	137.0	154.0	157.0	124.0	92.0	110.0	120.0	121.0	108.0	88.0	88.0	94.0	95.0	88.0	77.0	127.0	127.0	115.0	97.0	80.0	170.0	168.0	156.0	122.0	92.0	170.0	180.0	255.0	158.0	102.0	125.0	139.0	149.0	135.0	100.0	96.0	105.0	108.0	102.0	87.0	106.0	108.0	102.0	90.0	77.0	137.0	136.0	128.0	110.0	89.0	183.0	163.0	161.0	135.0	100.0	132.0	154.0	185.0	154.0	108.0	97.0	109.0	118.0	114.0	101.0	88.0	90.0	87.0	80.0	70.0	103.0	107.0	103.0	93.0	80.0	116.0	124.0	123.0	109.0	89.0	109.0	129.0	139.0	123.0	102.0	88.0	100.0	107.0	113.0	194.0
334.jpg	183.0	158.0	179.0	156.0	99.0	124.0	135.0	134.0	119.0	96.0	99.0	112.0	113.0	104.0	90.0	83.0	92.0	95.0	91.0	82.0	71.0	77.0	80.0	78.0	73.0	134.0	144.0	144.0	130.0	101.0	138.0	180.0	162.0	137.0	109.0	113.0	141.0	146.0	127.0	104.0	92.0	108.0	116.0	110.0	96.0	76.0	86.0	92.0	91.0	84.0	106.0	120.0	122.0	111.0	94.0	119.0	159.0	160.0	135.0	109.0	113.0	168.0	252.0	156.0	120.0	95.0	119.0	142.0	136.0	114.0	79.0	92.0	104.0	107.0	100.0	88.0	99.0	102.0	96.0	85.0	97.0	117.0	127.0	117.0	100.0	97.0	127.0	162.0	145.0	118.0	89.0	111.0	146.0	170.0	143.0	77.0	91.0	109.0	132.0	133.0	74.0	81.0	84.0	82.0	76.0	80.0	91.0	98.0	96.0	87.0	82.0	97.0	110.0	113.0	103.0	78.0	93.0	113.0	137.0	139.0	71.0	83.0	101.0	149.0	255.0
335.jpg	255.0	162.0	143.0	104.0	79.0	142.0	135.0	119.0	99.0	81.0	103.0	109.0	104.0	93.0	80.0	84.0	90.0	90.0	85.0	76.0	71.0	75.0	77.0	75.0	70.0	152.0	143.0	129.0	105.0	83.0	146.0	173.0	144.0	113.0	89.0	111.0	129.0	131.0	112.0	92.0	91.0	103.0	108.0	102.0	89.0	76.0	84.0	89.0	88.0	82.0	109.0	115.0	111.0	97.0	82.0	115.0	140.0	141.0	116.0	94.0	107.0	140.0	201.0	139.0	105.0	93.0	114.0	133.0	130.0	110.0	79.0	92.0	104.0	109.0	102.0	88.0	95.0	96.0	89.0	79.0	95.0	111.0	119.0	109.0	92.0	97.0	125.0	161.0	140.0	112.0	90.0	118.0	170.0	182.0	147.0	79.0	95.0	116.0	143.0	157.0	74.0	80.0	82.0	79.0	72.0	81.0	92.0	98.0	95.0	84.0	84.0	104.0	126.0	119.0	103.0	81.0	104.0	144.0	147.0	142.0	74.0	89.0	109.0	143.0	208.0
336.jpg	255.0	140.0	99.0	76.0	61.0	131.0	134.0	105.0	82.0	66.0	93.0	101.0	94.0	80.0	66.0	73.0	79.0	78.0	72.0	63.0	60.0	64.0	65.0	62.0	56.0	147.0	142.0	107.0	82.0	66.0	145.0	224.0	141.0	97.0	74.0	104.0	127.0	125.0	100.0	77.0	80.0	91.0	95.0	88.0	74.0	64.0	71.0	75.0	73.0	65.0	101.0	109.0	98.0	81.0	67.0	116.0	144.0	131.0	101.0	78.0	99.0	134.0	174.0	128.0	89.0	80.0	97.0	113.0	118.0	92.0	66.0	75.0	84.0	88.0	78.0	78.0	84.0	82.0	74.0	63.0	85.0	98.0	100.0	90.0	75.0	83.0	103.0	122.0	117.0	91.0	74.0	90.0	116.0	178.0	115.0	63.0	74.0	90.0	109.0	98.0	62.0	67.0	67.0	63.0	57.0	67.0	74.0	78.0	75.0	66.0	68.0	78.0	88.0	90.0	78.0	64.0	75.0	94.0	118.0	93.0	57.0	66.0	81.0	99.0	99.0
337.jpg	255.0	150.0	111.0	88.0	72.0	139.0	156.0	127.0	97.0	78.0	106.0	122.0	116.0	96.0	79.0	86.0	95.0	95.0	86.0	75.0	71.0	77.0	78.0	75.0	68.0	149.0	151.0	123.0	97.0	78.0	146.0	247.0	172.0	115.0	87.0	118.0	157.0	161.0	119.0	92.0	95.0	111.0	117.0	106.0	88.0	77.0	87.0	91.0	88.0	79.0	109.0	122.0	115.0	97.0	80.0	121.0	162.0	164.0	121.0	93.0	113.0	157.0	228.0	142.0	103.0	96.0	120.0	140.0	133.0	106.0	80.0	94.0	105.0	106.0	95.0	88.0	98.0	98.0	89.0	77.0	98.0	118.0	126.0	112.0	91.0	99.0	128.0	168.0	148.0	109.0	91.0	118.0	174.0	189.0	132.0	78.0	95.0	117.0	134.0	136.0	74.0	81.0	83.0	79.0	70.0	81.0	93.0	100.0	96.0	83.0	84.0	103.0	128.0	124.0	99.0	81.0	102.0	150.0	159.0	123.0	72.0	87.0	108.0	126.0	147.0
338.jpg	201.0	155.0	126.0	106.0	89.0	145.0	157.0	147.0	128.0	103.0	118.0	131.0	135.0	143.0	116.0	99.0	110.0	114.0	115.0	116.0	84.0	92.0	95.0	94.0	87.0	183.0	175.0	141.0	116.0	96.0	178.0	251.0	180.0	143.0	112.0	137.0	167.0	172.0	165.0	127.0	113.0	130.0	139.0	136.0	129.0	94.0	105.0	110.0	108.0	98.0	135.0	149.0	138.0	117.0	97.0	155.0	207.0	189.0	147.0	114.0	143.0	192.0	228.0	176.0	127.0	122.0	153.0	172.0	155.0	125.0	101.0	118.0	127.0	122.0	106.0	111.0	124.0	123.0	110.0	94.0	129.0	159.0	165.0	140.0	110.0	137.0	214.0	255.0	179.0	125.0	125.0	183.0	247.0	194.0	129.0	103.0	127.0	144.0	137.0	116.0	95.0	104.0	106.0	98.0	86.0	109.0	130.0	136.0	121.0	100.0	119.0	168.0	198.0	152.0	113.0	114.0	165.0	227.0	170.0	123.0	97.0	119.0	136.0	137.0	152.0
339.jpg	255.0	129.0	81.0	58.0	45.0	120.0	126.0	86.0	63.0	47.0	76.0	81.0	71.0	57.0	46.0	55.0	57.0	55.0	49.0	42.0	43.0	45.0	44.0	41.0	37.0	120.0	120.0	83.0	60.0	46.0	110.0	155.0	105.0	67.0	50.0	76.0	88.0	83.0	65.0	50.0	56.0	61.0	60.0	55.0	47.0	44.0	47.0	47.0	45.0	41.0	75.0	79.0	68.0	55.0	45.0	76.0	88.0	82.0	62.0	49.0	65.0	76.0	87.0	66.0	51.0	52.0	58.0	62.0	62.0	54.0	43.0	46.0	49.0	50.0	46.0	54.0	57.0	54.0	48.0	41.0	56.0	61.0	60.0	53.0	45.0	52.0	59.0	63.0	60.0	49.0	46.0	51.0	59.0	96.0	57.0	39.0	43.0	48.0	55.0	54.0	43.0	44.0	43.0	40.0	36.0	44.0	47.0	47.0	44.0	39.0	43.0	46.0	50.0	49.0	43.0	39.0	44.0	50.0	54.0	51.0	35.0	39.0	43.0	51.0	79.0
34.jpg	130.0	123.0	96.0	80.0	68.0	112.0	150.0	122.0	98.0	80.0	103.0	146.0	144.0	114.0	89.0	91.0	119.0	136.0	116.0	92.0	77.0	94.0	105.0	100.0	85.0	95.0	110.0	100.0	85.0	72.0	109.0	170.0	144.0	111.0	88.0	109.0	173.0	218.0	145.0	104.0	98.0	144.0	255.0	170.0	114.0	84.0	108.0	136.0	134.0	105.0	79.0	89.0	90.0	82.0	72.0	91.0	113.0	120.0	107.0	88.0	97.0	131.0	166.0	149.0	110.0	93.0	128.0	194.0	224.0	134.0	82.0	106.0	142.0	176.0	130.0	67.0	74.0	77.0	74.0	67.0	76.0	88.0	95.0	92.0	81.0	81.0	99.0	116.0	118.0	101.0	81.0	102.0	130.0	162.0	136.0	74.0	93.0	118.0	163.0	177.0	58.0	63.0	65.0	64.0	60.0	64.0	71.0	76.0	76.0	70.0	68.0	78.0	87.0	90.0	84.0	68.0	81.0	95.0	107.0	104.0	65.0	77.0	91.0	110.0	139.0
340.jpg	255.0	154.0	132.0	103.0	78.0	142.0	145.0	124.0	102.0	82.0	107.0	116.0	112.0	101.0	87.0	85.0	93.0	94.0	92.0	91.0	70.0	75.0	77.0	76.0	72.0	159.0	152.0	126.0	101.0	80.0	151.0	246.0	154.0	113.0	89.0	119.0	149.0	145.0	118.0	96.0	93.0	106.0	111.0	107.0	98.0	75.0	82.0	86.0	86.0	81.0	116.0	125.0	113.0	95.0	78.0	127.0	170.0	151.0	112.0	88.0	115.0	155.0	190.0	131.0	96.0	94.0	112.0	126.0	123.0	99.0	76.0	86.0	93.0	95.0	87.0	91.0	97.0	94.0	84.0	72.0	101.0	116.0	114.0	99.0	81.0	105.0	131.0	134.0	118.0	92.0	89.0	106.0	122.0	157.0	103.0	73.0	83.0	94.0	108.0	96.0	74.0	78.0	77.0	72.0	64.0	81.0	89.0	88.0	82.0	72.0	88.0	102.0	97.0	92.0	80.0	78.0	90.0	96.0	107.0	91.0	67.0	74.0	83.0	101.0	102.0
341.jpg	255.0	154.0	121.0	93.0	68.0	135.0	136.0	112.0	88.0	70.0	96.0	102.0	95.0	83.0	72.0	74.0	78.0	77.0	71.0	63.0	60.0	63.0	63.0	60.0	54.0	157.0	152.0	118.0	90.0	70.0	141.0	224.0	147.0	98.0	74.0	103.0	125.0	117.0	93.0	75.0	79.0	87.0	87.0	80.0	69.0	63.0	67.0	69.0	66.0	60.0	106.0	116.0	104.0	84.0	68.0	112.0	153.0	132.0	95.0	74.0	96.0	121.0	131.0	100.0	79.0	77.0	89.0	95.0	90.0	78.0	63.0	69.0	74.0	74.0	68.0	80.0	87.0	84.0	74.0	63.0	85.0	98.0	99.0	85.0	70.0	81.0	100.0	124.0	99.0	79.0	71.0	84.0	103.0	107.0	95.0	60.0	68.0	76.0	83.0	88.0	64.0	69.0	68.0	64.0	57.0	68.0	76.0	78.0	73.0	63.0	67.0	79.0	95.0	86.0	71.0	62.0	74.0	94.0	108.0	82.0	55.0	62.0	71.0	81.0	100.0
342.jpg	255.0	143.0	106.0	79.0	61.0	125.0	146.0	139.0	90.0	66.0	89.0	103.0	102.0	83.0	65.0	69.0	76.0	76.0	70.0	60.0	56.0	60.0	61.0	58.0	53.0	125.0	128.0	107.0	82.0	64.0	121.0	195.0	159.0	99.0	71.0	92.0	118.0	127.0	98.0	74.0	72.0	83.0	87.0	81.0	69.0	58.0	64.0	67.0	66.0	60.0	86.0	94.0	89.0	75.0	62.0	90.0	110.0	111.0	90.0	71.0	82.0	103.0	131.0	109.0	81.0	69.0	81.0	93.0	96.0	80.0	58.0	65.0	72.0	76.0	71.0	66.0	71.0	71.0	65.0	57.0	70.0	79.0	82.0	76.0	66.0	68.0	81.0	94.0	90.0	77.0	62.0	73.0	88.0	114.0	95.0	54.0	62.0	73.0	93.0	99.0	54.0	57.0	58.0	56.0	51.0	57.0	62.0	65.0	63.0	58.0	57.0	64.0	71.0	73.0	68.0	54.0	62.0	72.0	88.0	91.0	49.0	56.0	67.0	96.0	167.0
343.jpg	216.0	161.0	125.0	103.0	86.0	144.0	167.0	147.0	118.0	96.0	117.0	134.0	135.0	126.0	103.0	99.0	110.0	114.0	112.0	103.0	85.0	92.0	96.0	95.0	88.0	149.0	159.0	137.0	113.0	93.0	156.0	231.0	185.0	139.0	108.0	134.0	166.0	183.0	159.0	122.0	113.0	131.0	142.0	142.0	141.0	94.0	105.0	112.0	113.0	107.0	125.0	137.0	130.0	113.0	95.0	149.0	178.0	180.0	144.0	113.0	144.0	182.0	255.0	185.0	132.0	125.0	149.0	171.0	177.0	148.0	102.0	116.0	126.0	130.0	122.0	111.0	119.0	117.0	106.0	91.0	141.0	154.0	151.0	132.0	108.0	175.0	202.0	198.0	172.0	128.0	139.0	170.0	184.0	242.0	149.0	106.0	121.0	132.0	140.0	129.0	98.0	103.0	101.0	94.0	83.0	125.0	132.0	126.0	112.0	96.0	174.0	185.0	155.0	133.0	110.0	133.0	162.0	159.0	149.0	125.0	100.0	113.0	120.0	127.0	140.0
344.jpg	255.0	167.0	170.0	192.0	110.0	145.0	137.0	125.0	112.0	90.0	102.0	104.0	99.0	89.0	75.0	79.0	82.0	79.0	73.0	65.0	64.0	66.0	65.0	61.0	56.0	186.0	152.0	141.0	131.0	98.0	152.0	157.0	133.0	113.0	89.0	110.0	118.0	111.0	95.0	79.0	85.0	89.0	88.0	79.0	69.0	68.0	70.0	69.0	65.0	59.0	117.0	118.0	110.0	97.0	81.0	125.0	135.0	121.0	102.0	82.0	111.0	128.0	140.0	99.0	78.0	87.0	93.0	96.0	86.0	71.0	69.0	72.0	72.0	68.0	61.0	91.0	93.0	88.0	80.0	69.0	103.0	103.0	97.0	85.0	71.0	127.0	106.0	111.0	90.0	72.0	88.0	88.0	94.0	87.0	69.0	67.0	69.0	69.0	67.0	62.0	73.0	74.0	72.0	66.0	59.0	82.0	81.0	77.0	70.0	61.0	92.0	82.0	79.0	71.0	62.0	76.0	74.0	73.0	70.0	60.0	60.0	62.0	62.0	60.0	55.0
345.jpg	255.0	140.0	97.0	76.0	62.0	127.0	125.0	103.0	82.0	67.0	91.0	98.0	94.0	81.0	67.0	72.0	78.0	79.0	73.0	64.0	60.0	64.0	65.0	63.0	57.0	134.0	124.0	102.0	82.0	66.0	122.0	157.0	136.0	98.0	74.0	96.0	117.0	132.0	104.0	79.0	77.0	89.0	96.0	92.0	77.0	63.0	70.0	74.0	74.0	67.0	93.0	99.0	94.0	80.0	66.0	99.0	122.0	131.0	102.0	77.0	91.0	120.0	171.0	125.0	88.0	77.0	95.0	112.0	124.0	98.0	64.0	74.0	82.0	88.0	81.0	74.0	80.0	80.0	73.0	63.0	80.0	94.0	100.0	89.0	73.0	80.0	107.0	135.0	110.0	86.0	73.0	93.0	121.0	130.0	109.0	62.0	73.0	84.0	93.0	95.0	61.0	66.0	66.0	63.0	56.0	66.0	75.0	79.0	73.0	64.0	68.0	83.0	99.0	87.0	72.0	64.0	79.0	102.0	93.0	79.0	56.0	65.0	73.0	77.0	80.0
346.jpg	144.0	119.0	124.0	107.0	67.0	94.0	110.0	102.0	84.0	64.0	73.0	85.0	84.0	72.0	59.0	58.0	65.0	66.0	60.0	53.0	48.0	51.0	52.0	50.0	46.0	99.0	114.0	108.0	91.0	67.0	102.0	187.0	139.0	95.0	69.0	81.0	108.0	114.0	87.0	66.0	63.0	74.0	78.0	70.0	59.0	50.0	56.0	58.0	56.0	50.0	77.0	90.0	89.0	77.0	62.0	84.0	117.0	125.0	91.0	69.0	76.0	107.0	154.0	99.0	72.0	62.0	75.0	85.0	79.0	65.0	50.0	57.0	61.0	61.0	55.0	61.0	69.0	70.0	64.0	55.0	65.0	79.0	85.0	75.0	62.0	63.0	79.0	96.0	87.0	68.0	56.0	67.0	78.0	89.0	72.0	47.0	54.0	60.0	65.0	65.0	50.0	54.0	55.0	53.0	48.0	52.0	59.0	62.0	59.0	53.0	52.0	59.0	65.0	66.0	58.0	48.0	55.0	62.0	70.0	69.0	43.0	48.0	54.0	65.0	255.0
347.jpg	161.0	161.0	144.0	129.0	92.0	122.0	166.0	169.0	125.0	93.0	100.0	124.0	132.0	114.0	90.0	83.0	95.0	100.0	93.0	80.0	69.0	76.0	79.0	76.0	69.0	117.0	147.0	147.0	121.0	93.0	124.0	220.0	255.0	147.0	102.0	109.0	152.0	184.0	145.0	102.0	91.0	110.0	122.0	113.0	92.0	74.0	85.0	90.0	87.0	77.0	97.0	117.0	121.0	107.0	87.0	108.0	147.0	166.0	134.0	100.0	106.0	146.0	195.0	160.0	109.0	93.0	119.0	140.0	137.0	104.0	77.0	90.0	99.0	97.0	86.0	82.0	94.0	98.0	91.0	78.0	92.0	115.0	125.0	111.0	90.0	96.0	141.0	192.0	134.0	101.0	89.0	124.0	173.0	138.0	109.0	75.0	90.0	101.0	103.0	99.0	70.0	78.0	80.0	77.0	69.0	77.0	91.0	97.0	90.0	78.0	81.0	105.0	122.0	104.0	86.0	78.0	100.0	119.0	107.0	96.0	68.0	80.0	89.0	95.0	183.0
348.jpg	255.0	150.0	111.0	85.0	67.0	137.0	143.0	124.0	109.0	79.0	93.0	104.0	101.0	95.0	89.0	71.0	78.0	79.0	76.0	69.0	57.0	61.0	62.0	61.0	56.0	132.0	128.0	105.0	85.0	68.0	130.0	185.0	135.0	105.0	81.0	97.0	122.0	123.0	112.0	94.0	74.0	84.0	89.0	87.0	80.0	59.0	64.0	68.0	67.0	62.0	90.0	96.0	88.0	76.0	64.0	97.0	118.0	111.0	90.0	73.0	85.0	109.0	141.0	104.0	80.0	70.0	82.0	93.0	94.0	78.0	57.0	64.0	69.0	71.0	66.0	68.0	73.0	71.0	65.0	57.0	72.0	81.0	82.0	74.0	63.0	69.0	81.0	89.0	84.0	70.0	61.0	71.0	82.0	101.0	75.0	53.0	59.0	67.0	76.0	71.0	54.0	57.0	57.0	54.0	49.0	57.0	61.0	63.0	60.0	54.0	56.0	62.0	66.0	65.0	59.0	53.0	59.0	65.0	72.0	65.0	47.0	53.0	59.0	85.0	77.0
349.jpg	174.0	116.0	88.0	70.0	56.0	106.0	119.0	105.0	82.0	62.0	81.0	95.0	98.0	87.0	65.0	65.0	74.0	76.0	72.0	61.0	53.0	58.0	59.0	57.0	52.0	109.0	116.0	98.0	77.0	60.0	112.0	208.0	145.0	96.0	69.0	91.0	128.0	144.0	105.0	74.0	71.0	86.0	94.0	87.0	74.0	56.0	63.0	67.0	65.0	59.0	82.0	94.0	91.0	75.0	59.0	92.0	133.0	143.0	97.0	69.0	86.0	129.0	255.0	117.0	76.0	70.0	88.0	104.0	100.0	76.0	56.0	64.0	70.0	69.0	63.0	65.0	72.0	73.0	65.0	54.0	72.0	87.0	92.0	78.0	62.0	71.0	90.0	103.0	90.0	68.0	62.0	75.0	87.0	103.0	72.0	52.0	59.0	65.0	69.0	61.0	52.0	56.0	57.0	53.0	47.0	56.0	63.0	65.0	60.0	52.0	57.0	65.0	68.0	65.0	56.0	52.0	59.0	65.0	68.0	59.0	46.0	51.0	55.0	60.0	61.0
35.jpg	255.0	141.0	89.0	66.0	52.0	115.0	126.0	96.0	71.0	55.0	81.0	89.0	83.0	68.0	54.0	63.0	67.0	66.0	59.0	50.0	51.0	53.0	53.0	49.0	44.0	123.0	119.0	93.0	70.0	54.0	113.0	169.0	123.0	81.0	59.0	89.0	109.0	113.0	84.0	61.0	69.0	77.0	79.0	70.0	56.0	54.0	58.0	59.0	55.0	48.0	90.0	92.0	82.0	67.0	54.0	103.0	113.0	104.0	79.0	60.0	92.0	109.0	136.0	93.0	64.0	71.0	81.0	88.0	83.0	62.0	56.0	61.0	63.0	61.0	53.0	74.0	75.0	69.0	59.0	50.0	109.0	95.0	81.0	68.0	55.0	109.0	103.0	90.0	77.0	60.0	70.0	76.0	80.0	88.0	64.0	54.0	58.0	61.0	64.0	60.0	60.0	61.0	57.0	51.0	44.0	73.0	73.0	64.0	56.0	48.0	77.0	77.0	68.0	61.0	52.0	60.0	64.0	64.0	63.0	56.0	49.0	52.0	54.0	59.0	77.0
350.jpg	255.0	145.0	102.0	79.0	64.0	145.0	150.0	118.0	93.0	72.0	100.0	109.0	105.0	101.0	78.0	76.0	82.0	84.0	84.0	87.0	61.0	65.0	67.0	68.0	68.0	145.0	141.0	108.0	83.0	66.0	153.0	239.0	140.0	100.0	75.0	111.0	130.0	129.0	111.0	84.0	82.0	91.0	94.0	95.0	104.0	64.0	69.0	72.0	74.0	78.0	105.0	109.0	95.0	78.0	63.0	151.0	145.0	120.0	91.0	71.0	110.0	130.0	137.0	102.0	78.0	80.0	90.0	94.0	91.0	81.0	62.0	68.0	71.0	71.0	71.0	80.0	83.0	77.0	67.0	57.0	92.0	100.0	90.0	76.0	63.0	86.0	104.0	101.0	82.0	67.0	70.0	78.0	82.0	83.0	69.0	57.0	62.0	64.0	65.0	61.0	62.0	64.0	62.0	56.0	50.0	66.0	70.0	68.0	61.0	54.0	65.0	70.0	70.0	64.0	56.0	58.0	63.0	64.0	63.0	57.0	51.0	54.0	55.0	56.0	64.0
